Date,AAPL,GOOGL,MSFT,TLT,HYG,GLD
2022-09-02,152.8241424560547,106.90206146240234,247.80592346191406,94.12458038330078,58.710166931152344,159.25999450683594
2022-09-06,151.56869506835938,105.87120819091797,245.0865020751953,91.79324340820312,58.55216598510742,158.3300018310547
2022-09-07,152.9713134765625,108.48802185058594,249.77044677734375,93.24497985839844,59.39751434326172,159.94000244140625
2022-09-08,151.50003051757812,107.42741394042969,250.18661499023438,92.28852844238281,59.65825271606445,158.97999572753906
2022-09-09,154.35426330566406,109.67745971679688,255.93511962890625,92.49348449707031,59.895259857177734,159.82000732421875
2022-09-12,160.29811096191406,109.88562774658203,258.0544738769531,91.73347473144531,60.076988220214844,160.6300048828125
2022-09-13,150.8919219970703,103.4030990600586,243.8671417236328,91.94692993164062,58.710166931152344,158.5399932861328
2022-09-14,152.33375549316406,104.0771255493164,244.0897216796875,92.26293182373047,58.797088623046875,157.92999267578125
2022-09-15,149.4500732421875,102.00550079345703,237.47015380859375,92.203125,58.42574691772461,154.97999572753906
2022-09-16,147.81207275390625,101.8964614868164,236.850830078125,91.43455505371094,58.62324905395508,155.83999633789062
2022-09-19,151.51966857910156,102.16410064697266,236.63795471191406,91.64805603027344,58.844505310058594,155.9600067138672
2022-09-20,153.8932647705078,100.25103759765625,234.6346435546875,90.73434448242188,58.244014739990234,155.07000732421875
2022-09-21,150.77420043945312,98.40739440917969,231.2474365234375,92.2543716430664,58.07020568847656,155.7899932861328
2022-09-22,149.81298828125,99.25983428955078,233.21202087402344,89.89743041992188,57.72257995605469,155.6999969482422
2022-09-23,147.54727172851562,97.87214660644531,230.2506866455078,90.26465606689453,56.9878044128418,153.00999450683594
2022-09-26,147.8807373046875,97.30715942382812,229.79580688476562,88.53958892822266,56.31623077392578,151.22999572753906
2022-09-27,148.85177612304688,96.64302825927734,228.78929138183594,86.2082748413086,56.19774627685547,151.5399932861328
2022-09-28,146.9685516357422,99.17063903808594,233.29910278320312,89.09471893310547,57.201141357421875,154.69000244140625
2022-09-29,139.74961853027344,96.56373596191406,229.84420776367188,88.63353729248047,56.66390609741211,154.66000366210938
2022-09-30,135.5515899658203,94.80931091308594,225.39244079589844,87.48921966552734,56.403167724609375,154.6699981689453
2022-10-03,139.72021484375,97.77302551269531,232.97975158691406,88.87939453125,57.142364501953125,158.42999267578125
2022-10-04,143.3002166748047,100.74665832519531,240.85731506347656,88.63114929199219,58.373016357421875,160.6999969482422
2022-10-05,143.594482421875,100.53850555419922,241.1670379638672,87.78369140625,58.14276885986328,159.80999755859375
2022-10-06,142.64309692382812,100.52859497070312,238.834716796875,87.29576110839844,57.968082427978516,159.6300048828125
2022-10-07,137.40541076660156,97.81267547607422,226.68930053710938,86.44832611083984,57.261451721191406,157.8800048828125
2022-10-10,137.72906494140625,96.99987030029297,221.8601837158203,85.10436248779297,56.56275177001953,155.47999572753906
2022-10-11,136.31666564941406,96.32585906982422,218.14395141601562,85.48102569580078,56.73743438720703,155.16000366210938
2022-10-12,135.68894958496094,96.70249938964844,218.47296142578125,85.90046691894531,56.83271026611328,155.99000549316406
2022-10-13,140.24986267089844,98.18932342529297,226.68930053710938,85.07870483398438,56.9597282409668,154.91000366210938
2022-10-14,135.7281494140625,95.7113037109375,221.19235229492188,84.37680053710938,56.77713394165039,152.97999572753906
2022-10-17,139.68096923828125,99.0913314819336,229.87319946289062,83.96590423583984,57.475833892822266,153.4199981689453
2022-10-18,140.9952850341797,99.88430786132812,230.8119659423828,84.16279602050781,57.88075637817383,153.75
2022-10-19,141.10317993164062,98.75431823730469,228.85707092285156,82.6305160522461,57.324974060058594,151.69000244140625
2022-10-20,140.6421356201172,99.0913314819336,228.53765869140625,81.21809387207031,57.007381439208984,151.4499969482422
2022-10-21,144.44784545898438,100.24113464355469,234.31529235839844,79.75436401367188,57.55522155761719,154.14999389648438
2022-10-24,146.58602905273438,101.61891174316406,239.27987670898438,79.09520721435547,57.59492874145508,153.64999389648438
2022-10-25,149.420654296875,103.56169891357422,242.57994079589844,81.39787292480469,58.15069580078125,154.0
2022-10-26,146.4879608154297,94.09562683105469,223.86341857910156,82.5705795288086,58.30949783325195,154.97999572753906
2022-10-27,142.0251922607422,91.40945434570312,219.4407501220703,83.4351577758789,58.73825454711914,154.74000549316406
2022-10-28,152.7555389404297,95.44367980957031,228.2667236328125,82.86165618896484,59.190799713134766,153.16000366210938
2022-10-31,150.4014892578125,93.6793212890625,224.64727783203125,82.27099609375,58.30155944824219,151.91000366210938
2022-11-01,147.76304626464844,89.67483520507812,220.81492614746094,83.03986358642578,58.65222930908203,153.4600067138672
2022-11-02,142.25071716308594,86.2055892944336,213.00511169433594,82.679443359375,58.118255615234375,152.38999938964844
2022-11-03,136.21859741210938,82.69671630859375,207.34365844726562,82.23323059082031,57.703792572021484,151.80999755859375
2022-11-04,135.9533233642578,85.81902313232422,214.25347900390625,80.85166931152344,58.10231399536133,156.47000122070312
2022-11-07,136.48387145996094,87.71223449707031,220.52459716796875,80.04501342773438,58.09434127807617,155.85000610351562
2022-11-08,137.05369567871094,88.1186294555664,221.49237060546875,80.9203109741211,58.03853225708008,159.4499969482422
2022-11-09,132.5048828125,86.5525131225586,217.27293395996094,81.18634033203125,57.34513473510742,158.64999389648438
2022-11-10,144.29443359375,93.11434936523438,235.1475372314453,84.30984497070312,59.13044357299805,163.47999572753906
2022-11-11,147.0748291015625,95.56262969970703,239.14443969726562,84.00096130371094,59.33766555786133,164.55999755859375
2022-11-14,145.6797332763672,94.85885620117188,233.76365661621094,83.79499053955078,58.89933776855469,164.9199981689453
2022-11-15,147.4088897705078,97.57479095458984,234.1701202392578,85.15083312988281,59.417381286621094,165.5
2022-11-16,146.18080139160156,97.98118591308594,234.5971221923828,87.01293182373047,59.289852142333984,165.1199951171875
2022-11-17,148.0769805908203,97.4954833984375,234.54859924316406,86.09475708007812,59.034793853759766,163.9199981689453
2022-11-18,148.63694763183594,96.57366180419922,234.10215759277344,85.5026626586914,59.16233444213867,162.7899932861328
2022-11-21,145.4144287109375,94.7597427368164,234.9076690673828,85.86308288574219,59.13841247558594,161.8800048828125
2022-11-22,147.54641723632812,96.19700622558594,237.7997589111328,87.08161163330078,59.56880569458008,162.07000732421875
2022-11-23,148.4208221435547,97.59459686279297,240.27450561523438,88.60045623779297,59.903568267822266,163.0800018310547
2022-11-25,145.51271057128906,96.60338592529297,240.18714904785156,88.30010986328125,59.78398513793945,163.22000122070312
2022-11-28,141.69093322753906,95.205810546875,234.62625122070312,88.54899597167969,59.154354095458984,161.92999267578125
2022-11-29,138.6943817138672,94.35335540771484,233.2384490966797,87.51066589355469,59.40940856933594,162.72999572753906
2022-11-30,145.43409729003906,100.10236358642578,247.6114044189453,88.15422821044922,60.30205154418945,164.80999755859375
2022-12-01,145.70919799804688,100.10236358642578,247.1746826171875,90.97040557861328,60.52537155151367,167.83999633789062
2022-12-02,145.21795654296875,99.55719757080078,247.49497985839844,92.1144027709961,60.47734832763672,167.25999450683594
2022-12-05,144.05865478515625,98.60565185546875,242.8171844482422,90.82418823242188,59.90106964111328,164.38999938964844
2022-12-06,140.40390014648438,96.12760925292969,237.88705444335938,91.99396514892578,59.68494415283203,164.83999633789062
2022-12-07,138.46844482421875,94.10555267333984,237.1591796875,94.16157531738281,60.01310729980469,166.3300018310547
2022-12-08,140.1484375,92.88636016845703,240.0998077392578,93.90355682373047,60.0611457824707,166.47000122070312
2022-12-09,139.6670379638672,92.01408386230469,238.17823791503906,91.460693359375,60.0611457824707,167.05999755859375
2022-12-12,141.95619201660156,92.48986053466797,245.05902099609375,91.75313568115234,60.293243408203125,165.67999267578125
2022-12-13,142.9189910888672,94.78947448730469,249.33888244628906,92.63908386230469,60.91755294799805,168.50999450683594
2022-12-14,140.69863891601562,94.2343978881836,249.63009643554688,93.03478240966797,60.57338333129883,168.10000610351562
2022-12-15,134.10629272460938,90.06140899658203,241.66229248046875,93.39778900146484,60.34490203857422,165.35000610351562
2022-12-16,132.15118408203125,89.4666748046875,237.46975708007812,92.35447692871094,60.023033142089844,166.7899932861328
2022-12-19,130.04873657226562,87.66268157958984,233.35488891601562,90.80243682861328,59.717308044433594,166.32000732421875
2022-12-20,129.97994995117188,88.23756408691406,234.66506958007812,89.19001770019531,59.56441116333008,169.0800018310547
2022-12-21,133.07470703125,88.79266357421875,237.21739196777344,89.41424560546875,60.07131576538086,168.8000030517578
2022-12-22,129.91116333007812,86.98866271972656,231.1615753173828,89.39698028564453,59.70119857788086,166.75999450683594
2022-12-23,129.5476837158203,88.44573211669922,231.68560791015625,88.08639526367188,59.854061126708984,167.25999450683594
2022-12-27,127.74974822998047,86.62190246582031,229.96786499023438,86.34465026855469,59.23455810546875,168.6699981689453
2022-12-28,123.8297348022461,85.26394653320312,227.60960388183594,85.83592224121094,58.43796920776367,167.91000366210938
2022-12-29,127.33712005615234,87.67259216308594,233.89834594726562,86.810302734375,59.19431686401367,168.85000610351562
2022-12-30,127.65150451660156,87.45452117919922,232.7434844970703,85.84457397460938,59.24259567260742,169.63999938964844
2023-01-03,122.87674713134766,88.3366928100586,232.5105743408203,87.48284149169922,59.35523986816406,171.05999755859375
2023-01-04,124.14411926269531,87.30583953857422,222.3397979736328,88.68132781982422,60.039146423339844,172.6699981689453
2023-01-05,122.8276138305664,85.4423599243164,215.75013732910156,89.05208587646484,59.9184455871582,170.52000427246094
2023-01-06,127.34693145751953,86.57234191894531,218.29281616210938,90.69033813476562,60.771305084228516,173.7100067138672
2023-01-09,127.86767578125,87.24636840820312,220.41822814941406,91.17320251464844,60.98857879638672,174.10000610351562
2023-01-10,128.4374542236328,87.6428451538086,222.09716796875,89.66427612304688,60.91614532470703,174.74000549316406
2023-01-11,131.14910888671875,90.7155990600586,228.81297302246094,91.1214828491211,61.31844711303711,174.6199951171875
2023-01-12,131.07049560546875,90.32903289794922,231.47210693359375,92.91493225097656,61.6644287109375,176.63999938964844
2023-01-13,132.39678955078125,91.31034088134766,232.1708526611328,92.04407501220703,61.6644287109375,178.75999450683594
2023-01-17,133.5561065673828,90.48763275146484,233.25782775878906,91.4491195678711,61.455230712890625,177.58999633789062
2023-01-18,132.8389434814453,90.31912231445312,228.85182189941406,93.66506958007812,61.52763366699219,177.0800018310547
2023-01-19,132.8979034423828,92.23216247558594,225.08627319335938,93.07872009277344,61.16558074951172,179.88999938964844
2023-01-20,135.4522705078125,97.1584701538086,233.13168334960938,91.56982421875,61.2862548828125,179.2899932861328
2023-01-23,138.635498046875,98.91291809082031,235.4220428466797,91.13872528076172,61.27821350097656,179.6300048828125
2023-01-24,140.0305633544922,96.8412857055664,234.89797973632812,92.4493408203125,61.31844711303711,180.27999877929688
2023-01-25,139.37229919433594,94.38307189941406,233.5101776123047,92.67350769042969,61.31040573120117,181.11000061035156
2023-01-26,141.43548583984375,96.66284942626953,240.68209838867188,92.24240112304688,61.46327209472656,179.47000122070312
2023-01-27,143.37095642089844,98.4966049194336,240.83740234375,92.00957489013672,61.27821350097656,179.22000122070312
2023-01-30,140.49234008789062,96.08796691894531,235.54820251464844,91.67330932617188,60.940303802490234,178.75999450683594
2023-01-31,141.75970458984375,97.97126007080078,240.49774169921875,92.40620422363281,61.4150276184082,179.41000366210938
2023-02-01,142.87969970703125,99.54730224609375,245.29196166992188,93.51704406738281,62.0601692199707,181.6699981689453
2023-02-02,148.17518615722656,106.79302978515625,256.7923583984375,93.63806915283203,62.415931701660156,177.89999389648438
2023-02-03,151.79063415527344,103.85906219482422,250.72669982910156,92.23763275146484,61.76103210449219,173.4600067138672
2023-02-06,149.06922912597656,101.9955825805664,249.1933135986328,91.55476379394531,61.364898681640625,173.82000732421875
2023-02-07,151.93801879882812,106.69391632080078,259.6650085449219,90.8199462890625,61.583160400390625,173.97999572753906
2023-02-08,149.2559051513672,98.4966049194336,258.85943603515625,91.25215148925781,61.324432373046875,174.41000366210938
2023-02-09,148.2243194580078,94.17493438720703,255.8411407470703,90.38770294189453,60.92829513549805,173.02999877929688
2023-02-10,148.58839416503906,93.7387924194336,255.33653259277344,89.37626647949219,60.45934295654297,173.36000061035156
2023-02-13,151.38284301757812,93.7784423828125,263.3139953613281,90.12837219238281,60.612979888916016,172.47999572753906
2023-02-14,150.7432403564453,93.84783172607422,264.138916015625,89.92090606689453,60.62915802001953,172.61000061035156
2023-02-15,152.83908081054688,96.08796691894531,262.0277099609375,89.08236694335938,60.53211975097656,170.88999938964844
2023-02-16,151.2450714111328,94.67054748535156,255.05177307128906,87.82026672363281,60.04703140258789,170.75
2023-02-17,150.1036834716797,93.5207290649414,251.072509765625,88.50315856933594,60.281497955322266,171.25999450683594
2023-02-21,146.09890747070312,90.98323059082031,245.82846069335938,86.78289794921875,59.35171127319336,170.6199951171875
2023-02-22,146.5220489501953,90.8444595336914,244.69992065429688,87.57821655273438,59.73979568481445,169.66000366210938
2023-02-23,147.00418090820312,90.09114074707031,247.8716278076172,88.4340591430664,60.33000946044922,169.57000732421875
2023-02-24,144.3572998046875,88.34658813476562,242.47190856933594,87.28431701660156,59.96617889404297,168.35000610351562
2023-02-27,145.5478973388672,89.08010864257812,243.386474609375,87.5263442993164,60.37041091918945,169.00999450683594
2023-02-28,145.04611206054688,89.26844024658203,242.66647338867188,87.92401885986328,60.257232666015625,169.77999877929688
2023-03-01,142.9797821044922,89.56580352783203,239.6017608642578,86.97942352294922,60.08641052246094,170.75999450683594
2023-03-02,143.57015991210938,91.1913833618164,244.3107147216797,86.20814514160156,60.159629821777344,170.66000366210938
2023-03-03,148.6080322265625,92.82689666748047,248.37753295898438,88.29661560058594,60.777809143066406,172.49000549316406
2023-03-06,151.3631591796875,94.29387664794922,249.91476440429688,87.61200714111328,60.777809143066406,171.6199951171875
2023-03-07,149.1688995361328,93.0350341796875,247.26840209960938,88.1493148803711,60.346702575683594,168.6199951171875
2023-03-08,150.41854858398438,93.4216079711914,246.8306121826172,88.23597717285156,60.06199645996094,168.5399932861328
2023-03-09,148.17514038085938,91.50857543945312,245.48797607421875,88.45262145996094,59.728538513183594,170.1999969482422
2023-03-10,146.11865234375,89.83342742919922,241.85897827148438,91.50302124023438,59.736656188964844,173.8699951171875
2023-03-13,148.05703735351562,90.3092041015625,247.04466247558594,91.71099090576172,59.411293029785156,177.86000061035156
2023-03-14,150.14306640625,93.1440658569336,253.7286376953125,90.203125,59.842403411865234,176.8300018310547
2023-03-15,150.53663635253906,95.26526641845703,258.25274658203125,91.9449691772461,59.64716720581055,178.2100067138672
2023-03-16,153.3507843017578,99.43824768066406,268.721435546875,91.2256851196289,60.03761291503906,178.57000732421875
2023-03-17,152.51437377929688,100.7268295288086,271.8638610839844,92.59489440917969,59.679718017578125,183.77000427246094
2023-03-20,154.87591552734375,100.33036041259766,264.85888671875,91.78032684326172,59.51704788208008,183.83999633789062
2023-03-21,156.72576904296875,103.99781799316406,266.366943359375,90.99172973632812,60.167747497558594,180.3699951171875
2023-03-22,155.2990264892578,102.4614486694336,264.9172058105469,92.2049560546875,60.224693298339844,183.44000244140625
2023-03-23,156.38134765625,104.67184448242188,270.1418151855469,92.2049560546875,59.98882293701172,185.74000549316406
2023-03-24,157.68020629882812,104.51327514648438,272.9730529785156,92.59489440917969,59.866798400878906,183.64999389648438
2023-03-27,155.7417449951172,101.55944061279297,268.89654541015625,90.41973876953125,59.72037887573242,181.9499969482422
2023-03-28,155.12191772460938,100.14201354980469,267.777587890625,90.58443450927734,59.6878547668457,183.44000244140625
2023-03-29,158.19187927246094,100.49884796142578,272.9147033691406,90.40245056152344,60.43617248535156,182.52999877929688
2023-03-30,159.75636291503906,100.00325775146484,276.3587951660156,90.81840515136719,60.794063568115234,184.17999267578125
2023-03-31,162.25563049316406,102.81829071044922,280.49371337890625,92.17894744873047,61.45294952392578,183.22000122070312
2023-04-03,163.5052947998047,103.44275665283203,279.45269775390625,92.6124496459961,61.40557861328125,184.5399932861328
2023-04-04,162.9739227294922,103.79959869384766,279.4040832519531,93.07292175292969,61.22578048706055,187.97999572753906
2023-04-05,161.13388061523438,103.5517807006836,276.6409606933594,94.04595947265625,60.88261795043945,187.8300018310547
2023-04-06,162.01950073242188,107.46707153320312,283.7043762207031,94.2892074584961,61.15223693847656,186.49000549316406
2023-04-10,159.431640625,105.50447082519531,281.5542297363281,92.76884460449219,61.09505081176758,185.11000061035156
2023-04-11,158.2213897705078,104.42405700683594,275.17181396484375,92.95995330810547,61.22578048706055,186.27999877929688
2023-04-12,157.5326385498047,103.72029113769531,275.8139953613281,92.86441802978516,61.20943832397461,187.19000244140625
2023-04-13,162.90504455566406,106.48577117919922,281.9920654296875,92.1346206665039,61.62615966796875,189.72000122070312
2023-04-14,162.56068420410156,107.91311645507812,278.3921813964844,91.29188537597656,61.511775970458984,186.36000061035156
2023-04-17,162.580322265625,105.0385971069336,280.980224609375,90.20592498779297,61.34834671020508,185.52999877929688
2023-04-18,163.80044555664062,103.5815200805664,280.5618591308594,90.52738189697266,61.389190673828125,186.25
2023-04-19,164.94187927246094,103.26433563232422,280.63970947265625,90.44049835205078,61.14409637451172,185.36000061035156
2023-04-20,163.97756958007812,104.36457824707031,278.363037109375,91.2137222290039,61.08688735961914,186.08999633789062
2023-04-21,162.3737030029297,104.48353576660156,278.02252197265625,90.70116424560547,61.27481460571289,184.25
2023-04-24,162.67872619628906,105.0385971069336,274.1405334472656,91.57860565185547,61.44639205932617,184.80999755859375
2023-04-25,161.14378356933594,102.9372329711914,267.9625244140625,92.92523193359375,61.34834671020508,185.75
2023-04-26,161.13388061523438,102.79845428466797,287.3722839355469,91.934814453125,61.11142349243164,184.74000549316406
2023-04-27,165.70936584472656,106.64435577392578,296.5761413574219,91.0225830078125,61.31568145751953,184.75
2023-04-28,166.95895385742188,106.39656066894531,298.9403381347656,92.4908447265625,61.57713317871094,184.8000030517578
2023-05-01,166.87042236328125,106.25778198242188,297.286376953125,89.82388305664062,61.29486846923828,183.97000122070312
2023-05-02,165.83726501464844,104.39431762695312,297.1404113769531,92.06233215332031,61.237403869628906,187.52000427246094
2023-05-03,164.76473999023438,104.48353576660156,296.15777587890625,92.57617950439453,61.204566955566406,189.11000061035156
2023-05-04,163.13134765625,103.76985168457031,297.1404113769531,91.66165924072266,61.0240478515625,190.44000244140625
2023-05-05,170.7865753173828,104.64212036132812,302.2386169433594,91.35682678222656,61.352298736572266,187.4600067138672
2023-05-08,170.71771240234375,106.82278442382812,300.2926940917969,90.07648468017578,61.179954528808594,187.69000244140625
2023-05-09,169.0154571533203,106.4064712524414,298.6874084472656,89.75422668457031,61.0240478515625,189.02000427246094
2023-05-10,170.77676391601562,110.7677993774414,303.8536376953125,90.62519836425781,61.39331817626953,188.75
2023-05-11,170.9636993408203,115.54544067382812,301.7132263183594,91.58329772949219,61.29486846923828,187.1300048828125
2023-05-12,170.03750610351562,116.4771728515625,300.6040344238281,90.81684112548828,61.07327651977539,186.80999755859375
2023-05-15,169.54486083984375,115.4859619140625,301.080810546875,89.87618255615234,61.05683898925781,187.2100067138672
2023-05-16,169.54486083984375,118.45958709716797,303.299072265625,89.60616302490234,60.63010025024414,184.8699951171875
2023-05-17,170.15573120117188,119.77789306640625,306.1657409667969,89.3448715209961,60.79425048828125,184.22999572753906
2023-05-18,172.48109436035156,121.75041961669922,310.57293701171875,88.68293762207031,60.82708740234375,181.83999633789062
2023-05-19,172.58949279785156,121.6810302734375,310.39739990234375,88.05580139160156,60.8927001953125,183.63999938964844
2023-05-22,171.6436004638672,123.9509048461914,313.1666259765625,87.74225616455078,61.16353225708008,183.2100067138672
2023-05-23,169.04232788085938,121.48277282714844,307.3943176269531,87.994873046875,60.84348678588867,183.42999267578125
2023-05-24,169.31820678710938,119.83737182617188,306.0194396972656,87.55937194824219,60.41674041748047,181.9499969482422
2023-05-25,170.45135498046875,122.39469909667969,317.7882995605469,87.34159851074219,60.375709533691406,180.1999969482422
2023-05-26,172.8555145263672,123.51476287841797,324.58447265625,88.04710388183594,60.74501419067383,180.9199981689453
2023-05-30,174.69808959960938,122.58304595947266,322.9462890625,88.9267807006836,61.00761032104492,182.0399932861328
2023-05-31,174.64881896972656,121.79006958007812,320.1966857910156,89.70198822021484,60.818870544433594,182.32000732421875
2023-06-01,177.44711303710938,122.6325912475586,324.2820739746094,90.0539321899414,61.18413162231445,183.75999450683594
2023-06-02,178.29452514648438,123.57423400878906,327.0317687988281,89.06709289550781,61.49748992919922,181.0500030517578
2023-06-05,176.94464111328125,124.9024658203125,327.5582580566406,88.90118408203125,61.44802474975586,182.13999938964844
2023-06-06,176.58009338378906,126.19103240966797,325.35467529296875,89.42513275146484,61.54697036743164,182.33999633789062
2023-06-07,175.21046447753906,121.42330932617188,315.3117370605469,88.09772491455078,61.20887756347656,180.14999389648438
2023-06-08,177.9200897216797,121.06647491455078,317.144775390625,89.12818908691406,61.596439361572266,182.52999877929688
2023-06-09,178.3043975830078,121.15568542480469,318.6365661621094,89.0059585571289,61.612937927246094,182.0399932861328
2023-06-12,181.0928497314453,122.55328369140625,323.5703125,89.26793670654297,61.54697036743164,181.8800048828125
2023-06-13,180.61988830566406,122.74162292480469,325.9494934082031,88.38591003417969,61.621177673339844,180.5399932861328
2023-06-14,181.25047302246094,122.58304595947266,328.9233703613281,89.09327697753906,61.64592742919922,180.63999938964844
2023-06-15,183.2802734375,123.99054718017578,339.4149475097656,89.94912719726562,61.94279098510742,181.91000366210938
2023-06-16,182.2062530517578,122.44425201416016,333.78887939453125,89.59980010986328,61.78611373901367,181.6300048828125
2023-06-20,182.2949676513672,122.01803588867188,329.61572265625,90.2198257446289,61.621177673339844,179.75
2023-06-21,181.26039123535156,119.4904556274414,325.2377014160156,90.43815612792969,61.46451187133789,179.49000549316406
2023-06-22,184.25575256347656,122.0676040649414,331.23419189453125,89.34651947021484,61.2830924987793,177.7100067138672
2023-06-23,183.9404296875,121.26470947265625,326.6612243652344,90.23731994628906,61.1758918762207,178.1999969482422
2023-06-26,182.55108642578125,117.29986572265625,320.4014587402344,90.33335876464844,61.20887756347656,178.50999450683594
2023-06-27,185.30018615722656,117.28996276855469,326.2225036621094,90.09756469726562,61.4150505065918,177.69000244140625
2023-06-28,186.47274780273438,119.12370300292969,327.47052001953125,90.48184204101562,61.76960754394531,177.27999877929688
2023-06-29,186.80772399902344,118.05317687988281,326.6904602050781,88.8487548828125,61.60466766357422,177.08999633789062
2023-06-30,191.12347412109375,118.64791870117188,332.0435485839844,89.8967056274414,61.90152359008789,178.27000427246094
2023-07-03,189.63560485839844,118.84616088867188,329.55712890625,89.3870849609375,61.80455017089844,178.47000122070312
2023-07-05,188.5221710205078,120.6799087524414,329.71319580078125,88.53768157958984,61.61384963989258,177.83999633789062
2023-07-06,188.99513244628906,119.05431365966797,332.75531005859375,87.28551483154297,61.166175842285156,177.30999755859375
2023-07-07,187.8817596435547,118.42985534667969,328.8063659667969,86.7601089477539,61.22421646118164,178.63999938964844
2023-07-10,185.8421173095703,115.4264907836914,323.5508117675781,86.87394714355469,61.53095626831055,178.77999877929688
2023-07-11,185.31991577148438,116.11042785644531,324.17486572265625,87.32054138183594,61.86257553100586,179.4499969482422
2023-07-12,186.98509216308594,117.88469696044922,328.7868347167969,88.29251098632812,62.34340286254883,181.8800048828125
2023-07-13,187.74380493164062,123.44538116455078,334.11065673828125,89.22068786621094,62.71648025512695,182.00999450683594
2023-07-14,187.8916015625,124.3176498413086,336.62628173828125,88.69529724121094,62.2605094909668,181.42999267578125
2023-07-17,191.14317321777344,123.5544204711914,337.10406494140625,88.73908996582031,62.376556396484375,181.55999755859375
2023-07-18,190.886962890625,122.67223358154297,350.52069091796875,89.14191436767578,62.55065155029297,183.63999938964844
2023-07-19,192.2368621826172,120.95742797851562,346.2207336425781,90.1489028930664,62.60039520263672,183.6699981689453
2023-07-20,190.29579162597656,118.15231323242188,338.2156066894531,89.05432891845703,62.32682800292969,182.74000549316406
2023-07-21,189.1232452392578,118.96510314941406,335.19293212890625,89.08059692382812,62.484375,182.17999267578125
2023-07-24,189.92135620117188,120.46183776855469,336.4994812011719,88.75662231445312,62.376556396484375,181.39999389648438
2023-07-25,190.77859497070312,121.13585662841797,342.2230529785156,88.59025573730469,62.33513259887695,182.41000366210938
2023-07-26,191.64566040039062,128.13380432128906,329.3426513671875,88.67781066894531,62.58384323120117,183.3000030517578
2023-07-27,190.3844757080078,128.26266479492188,322.468505859375,86.95274353027344,62.086402893066406,180.4199981689453
2023-07-28,192.95616149902344,131.41470336914062,329.92767333984375,87.39933013916016,62.44289016723633,181.86000061035156
2023-07-31,193.5670623779297,131.55349731445312,327.5387878417969,87.60950469970703,62.59212875366211,182.35000610351562
2023-08-01,192.73939514160156,130.39378356933594,327.9483642578125,86.1738510131836,62.28224182128906,180.4600067138672
2023-08-02,189.75384521484375,127.25164031982422,319.3288879394531,85.25186157226562,62.015724182128906,179.60000610351562
2023-08-03,188.3645477294922,127.32100677490234,318.5098571777344,83.28498840332031,61.815765380859375,179.5399932861328
2023-08-04,179.31924438476562,126.9840087890625,319.60186767578125,84.76014709472656,62.18231201171875,180.19000244140625
2023-08-07,176.225341796875,130.37391662597656,321.8736877441406,83.92599487304688,62.29891586303711,179.77999877929688
2023-08-08,177.16140747070312,130.24508666992188,317.91497802734375,84.900634765625,62.43220520019531,178.63999938964844
2023-08-09,175.57504272460938,128.5203857421875,314.19036865234375,85.33969116210938,62.44052505493164,177.7899932861328
2023-08-10,175.35824584960938,128.55010986328125,314.8728942871094,83.93475341796875,62.423858642578125,177.60000610351562
2023-08-11,175.41744995117188,128.42123413085938,313.00079345703125,83.74161529541016,62.33224868774414,177.60000610351562
2023-08-14,177.06520080566406,130.1757049560547,315.9552307128906,83.55722045898438,62.323883056640625,177.05999755859375
2023-08-15,175.08200073242188,128.63931274414062,313.8295593261719,83.04793548583984,62.12398910522461,176.58999633789062
2023-08-16,174.21376037597656,127.56880187988281,313.06744384765625,82.39815521240234,61.932403564453125,175.57000732421875
2023-08-17,171.6780242919922,128.77809143066406,309.6280517578125,82.04693603515625,61.674171447753906,175.3000030517578
2023-08-18,172.16151428222656,126.33972930908203,309.2371520996094,82.33670043945312,61.71582794189453,175.3300018310547
2023-08-21,173.4934844970703,127.24171447753906,314.5135803222656,81.23910522460938,61.69916915893555,175.80999755859375
2023-08-22,174.86492919921875,127.94548797607422,315.0803527832031,81.86251831054688,61.73249816894531,176.10000610351562
2023-08-23,178.70301818847656,131.20655822753906,319.51641845703125,83.8908920288086,62.23226547241211,177.88999938964844
2023-08-24,174.02627563476562,128.63931274414062,312.64727783203125,83.33765411376953,61.890777587890625,177.85000610351562
2023-08-25,176.2265167236328,128.73846435546875,315.58843994140625,83.60989379882812,62.148963928222656,177.6199951171875
2023-08-28,177.78543090820312,129.85850524902344,316.29193115234375,83.69769287109375,62.38221740722656,178.1300048828125
2023-08-29,181.66297912597656,133.38723754882812,320.8941650390625,84.56697082519531,62.77370071411133,179.8699951171875
2023-08-30,185.14588928222656,134.68569946289062,321.2655029296875,84.47917938232422,62.748722076416016,180.32000732421875
2023-08-31,185.36294555664062,134.97314453125,320.2590026855469,84.85674285888672,62.707069396972656,180.02000427246094
2023-09-01,186.93173217773438,134.46763610839844,321.13848876953125,83.5347900390625,62.82509231567383,180.11000061035156
2023-09-05,187.1685028076172,134.57667541503906,325.9164733886719,82.36345672607422,62.41498947143555,178.63999938964844
2023-09-06,180.46913146972656,133.27818298339844,325.2618408203125,82.56602478027344,62.264366149902344,177.8300018310547
2023-09-07,175.19053649902344,134.0711669921875,322.35980224609375,82.79500579833984,62.47358703613281,178.02000427246094
2023-09-08,175.80223083496094,135.1813201904297,326.6200256347656,83.11209106445312,62.448486328125,178.0800018310547
2023-09-11,176.9665069580078,135.71658325195312,330.2060546875,82.5132064819336,62.557281494140625,178.41000366210938
